year,sex,qimd,cause,agegroup,disease
2002,1,5,Acute myocardial infarction,0,0
2002,1,4,Acute myocardial infarction,0,0
2002,1,3,Acute myocardial infarction,0,0
2002,1,2,Acute myocardial infarction,0,1
2002,1,1,Acute myocardial infarction,0,0
2003,1,5,Acute myocardial infarction,0,0
2003,1,4,Acute myocardial infarction,0,0
2003,1,3,Acute myocardial infarction,0,0
2003,1,2,Acute myocardial infarction,0,0
2003,1,1,Acute myocardial infarction,0,0
2004,1,5,Acute myocardial infarction,0,0
2004,1,4,Acute myocardial infarction,0,0
2004,1,3,Acute myocardial infarction,0,0
2004,1,2,Acute myocardial infarction,0,0
2004,1,1,Acute myocardial infarction,0,0
2005,1,5,Acute myocardial infarction,0,0
2005,1,4,Acute myocardial infarction,0,1
2005,1,3,Acute myocardial infarction,0,0
2005,1,2,Acute myocardial infarction,0,0
2005,1,1,Acute myocardial infarction,0,0
2006,1,5,Acute myocardial infarction,0,0
2006,1,4,Acute myocardial infarction,0,0
2006,1,3,Acute myocardial infarction,0,0
2006,1,2,Acute myocardial infarction,0,0
2006,1,1,Acute myocardial infarction,0,0
2007,1,5,Acute myocardial infarction,0,0
2007,1,4,Acute myocardial infarction,0,0
2007,1,3,Acute myocardial infarction,0,0
2007,1,2,Acute myocardial infarction,0,1
2007,1,1,Acute myocardial infarction,0,0
2008,1,5,Acute myocardial infarction,0,1
2008,1,4,Acute myocardial infarction,0,1
2008,1,3,Acute myocardial infarction,0,0
2008,1,2,Acute myocardial infarction,0,0
2008,1,1,Acute myocardial infarction,0,0
2009,1,5,Acute myocardial infarction,0,0
2009,1,4,Acute myocardial infarction,0,0
2009,1,3,Acute myocardial infarction,0,0
2009,1,2,Acute myocardial infarction,0,0
2009,1,1,Acute myocardial infarction,0,0
2010,1,5,Acute myocardial infarction,0,0
2010,1,4,Acute myocardial infarction,0,0
2010,1,3,Acute myocardial infarction,0,0
2010,1,2,Acute myocardial infarction,0,0
2010,1,1,Acute myocardial infarction,0,0
2011,1,5,Acute myocardial infarction,0,0
2011,1,4,Acute myocardial infarction,0,0
2011,1,3,Acute myocardial infarction,0,0
2011,1,2,Acute myocardial infarction,0,1
2011,1,1,Acute myocardial infarction,0,0
2012,1,5,Acute myocardial infarction,0,0
2012,1,4,Acute myocardial infarction,0,0
2012,1,3,Acute myocardial infarction,0,0
2012,1,2,Acute myocardial infarction,0,0
2012,1,1,Acute myocardial infarction,0,0
2013,1,5,Acute myocardial infarction,0,1
2013,1,4,Acute myocardial infarction,0,0
2013,1,3,Acute myocardial infarction,0,0
2013,1,2,Acute myocardial infarction,0,0
2013,1,1,Acute myocardial infarction,0,0
2002,1,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2002,1,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2002,1,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2002,1,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2002,1,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2003,1,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2003,1,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,1
2003,1,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2003,1,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2003,1,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2004,1,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2004,1,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2004,1,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2004,1,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2004,1,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2005,1,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,1
2005,1,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2005,1,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2005,1,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2005,1,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2006,1,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2006,1,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2006,1,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2006,1,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2006,1,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2007,1,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2007,1,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2007,1,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2007,1,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2007,1,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2008,1,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2008,1,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,1
2008,1,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2008,1,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2008,1,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2009,1,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2009,1,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2009,1,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2009,1,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2009,1,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2010,1,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2010,1,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2010,1,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2010,1,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2010,1,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2011,1,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2011,1,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
