year,sex,age,qimd,pop
2004,1,0,5,1708
2004,1,1,5,1700
2004,1,2,5,1607
2004,1,3,5,1668
2004,1,4,5,1607
2004,1,5,5,1700
2004,1,6,5,1747
2004,1,7,5,1849
2004,1,8,5,1865
2004,1,9,5,1750
2004,1,10,5,1746
2004,1,11,5,1863
2004,1,12,5,1844
2004,1,13,5,2014
2004,1,14,5,2041
2004,1,15,5,2088
2004,1,16,5,2238
2004,1,17,5,2193
2004,1,18,5,2387
2004,1,19,5,2976
2004,1,20,5,2943
2004,1,21,5,2905
2004,1,22,5,2810
2004,1,23,5,2545
2004,1,24,5,2560
2004,1,25,5,2230
2004,1,26,5,2009
2004,1,27,5,1972
2004,1,28,5,1934
2004,1,29,5,1933
2004,1,30,5,1930
2004,1,31,5,1952
2004,1,32,5,1973
2004,1,33,5,2151
2004,1,34,5,2172
2004,1,35,5,2153
2004,1,36,5,2106
2004,1,37,5,2065
2004,1,38,5,1972
2004,1,39,5,2003
2004,1,40,5,2067
2004,1,41,5,2006
2004,1,42,5,2006
2004,1,43,5,1950
2004,1,44,5,1901
2004,1,45,5,1860
2004,1,46,5,1841
2004,1,47,5,1830
2004,1,48,5,1696
2004,1,49,5,1564
2004,1,50,5,1557
2004,1,51,5,1634
2004,1,52,5,1632
2004,1,53,5,1622
2004,1,54,5,1563
2004,1,55,5,1593
2004,1,56,5,1685
2004,1,57,5,1787
2004,1,58,5,1355
2004,1,59,5,1325
2004,1,60,5,1312
2004,1,61,5,1287
2004,1,62,5,1183
2004,1,63,5,1264
2004,1,64,5,1290
2004,1,65,5,1303
2004,1,66,5,1257
2004,1,67,5,1277
2004,1,68,5,1231
2004,1,69,5,1154
2004,1,70,5,1141
2004,1,71,5,1108
2004,1,72,5,1066
2004,1,73,5,1042
2004,1,74,5,979
2004,1,75,5,930
2004,1,76,5,809
2004,1,77,5,727
2004,1,78,5,642
2004,1,79,5,554
2004,1,80,5,537
2004,1,81,5,483
2004,1,82,5,423
2004,1,83,5,382
2004,1,84,5,365
2004,1,85,5,249
2004,1,86,5,181
2004,1,87,5,121
2004,1,88,5,126
2004,1,89,5,105
2004,1,90,5,332
2004,2,0,5,1723
2004,2,1,5,1714
2004,2,2,5,1589
2004,2,3,5,1535
2004,2,4,5,1596
2004,2,5,5,1640
2004,2,6,5,1605
2004,2,7,5,1742
2004,2,8,5,1689
2004,2,9,5,1695
2004,2,10,5,1654
2004,2,11,5,1805
2004,2,12,5,1835
2004,2,13,5,1931
2004,2,14,5,1887
2004,2,15,5,1925
2004,2,16,5,1982
2004,2,17,5,2042
2004,2,18,5,2091
2004,2,19,5,2634
2004,2,20,5,2684
2004,2,21,5,3069
2004,2,22,5,2862
2004,2,23,5,2616
2004,2,24,5,2555
2004,2,25,5,2262
2004,2,26,5,2048
2004,2,27,5,1964
2004,2,28,5,1936
2004,2,29,5,1921
2004,2,30,5,1931
2004,2,31,5,2086
2004,2,32,5,2232
2004,2,33,5,2113
2004,2,34,5,2073
2004,2,35,5,1993
2004,2,36,5,1928
2004,2,37,5,2089
2004,2,38,5,2226
2004,2,39,5,2278
2004,2,40,5,2099
2004,2,41,5,2200
2004,2,42,5,2243
2004,2,43,5,2148
2004,2,44,5,2087
2004,2,45,5,1993
2004,2,46,5,2001
2004,2,47,5,1953
2004,2,48,5,1813
2004,2,49,5,1759
2004,2,50,5,1755
2004,2,51,5,1683
2004,2,52,5,1597
2004,2,53,5,1618
2004,2,54,5,1640
2004,2,55,5,1626
2004,2,56,5,1685
2004,2,57,5,1845
2004,2,58,5,1371
2004,2,59,5,1245
2004,2,60,5,1369
2004,2,61,5,1300
2004,2,62,5,1237
2004,2,63,5,1283
2004,2,64,5,1321
2004,2,65,5,1401
2004,2,66,5,1372
2004,2,67,5,1331
2004,2,68,5,1341
2004,2,69,5,1301
2004,2,70,5,1220
2004,2,71,5,1310
2004,2,72,5,1263
2004,2,73,5,1222
2004,2,74,5,1174
2004,2,75,5,1139
2004,2,76,5,1064
2004,2,77,5,1020
2004,2,78,5,937
2004,2,79,5,859
2004,2,80,5,876
2004,2,81,5,852
2004,2,82,5,814
2004,2,83,5,752
2004,2,84,5,678
2004,2,85,5,518
2004,2,86,5,370
2004,2,87,5,351
2004,2,88,5,296
2004,2,89,5,293
2004,2,90,5,1086
2005,1,0,5,1763
2005,1,1,5,1701
2005,1,2,5,1654
2005,1,3,5,1579
2005,1,4,5,1648
2005,1,5,5,1584
2005,1,6,5,1666
2005,1,7,5,1713
2005,1,8,5,1837
2005,1,9,5,1853
2005,1,10,5,1778
2005,1,11,5,1762
2005,1,12,5,1834
2005,1,13,5,1809
2005,1,14,5,1993
2005,1,15,5,2061
2005,1,16,5,2079
2005,1,17,5,2222
2005,1,18,5,2281
2005,1,19,5,2833
2005,1,20,5,3264
2005,1,21,5,3018
2005,1,22,5,2893
2005,1,23,5,2798
2005,1,24,5,2582
2005,1,25,5,2635
2005,1,26,5,2313
2005,1,27,5,2090
2005,1,28,5,2006
2005,1,29,5,1969
2005,1,30,5,1897
2005,1,31,5,1923
2005,1,32,5,1960
2005,1,33,5,1977
2005,1,34,5,2145
2005,1,35,5,2155
2005,1,36,5,2116
2005,1,37,5,2078
2005,1,38,5,2051
2005,1,39,5,1939
2005,1,40,5,1975
2005,1,41,5,2042
2005,1,42,5,1992
2005,1,43,5,1998
2005,1,44,5,1918
2005,1,45,5,1943
2005,1,46,5,1852
2005,1,47,5,1843
